83355		B		3334120		3228
83356		B		3334160		3129
83357		P		3334320		3405
83358		B		3334240		2942
83359		B		3334280		2954
83360		P		3334440		3282
83361		B		3334360		2818
83362		B		3334400		3007
83363		I		3334560		13074
83364		B		3334480		2855
83365		B		3334520		2772
83366		P		3334680		3856
83367		B		3334600		3292
83368		B		3334640		3401
83369		P		3334800		3767
83370		B		3334720		3058
83371		B		3334760		3186
83372		P		3334920		3543
83373		B		3334840		3033
83374		B		3334880		3325
83375		I		3335040		13066
83376		B		3334960		2879
83377		B		3335000		3009
83378		P		3335160		3792
83379		B		3335080		3226
83380		B		3335120		3263
83381		P		3335280		3424
83382		B		3335200		3067
83383		B		3335240		3256
83384		P		3335400		3328
83385		B		3335320		2959
83386		B		3335360		2904
83387		I		3335520		13006
83388		B		3335440		2607
83389		B		3335480		2478
83390		P		3335640		3963
83391		B		3335560		3288
83392		B		3335600		3319
83393		P		3335760		3621
83394		B		3335680		3363
83395		B		3335720		3038
83396		P		3335880		3612
83397		B		3335800		2948
83398		B		3335840		2959
83399		I		3336000		13015
83400		B		3335920		2641
83401		B		3335960		2838
83402		P		3336120		3895
83403		B		3336040		3310
83404		B		3336080		3404
83405		P		3336240		3484
83406		B		3336160		2968
83407		B		3336200		2910
83408		P		3336360		3314
83409		B		3336280		2899
83410		B		3336320		3022
83411		I		3336480		13044
83412		B		3336400		2831
83413		B		3336440		2818
83414		P		3336600		3944
83415		B		3336520		3103
83416		B		3336560		3217
83417		P		3336720		3545
83418		B		3336640		3075
83419		B		3336680		3149
83420		P		3336840		3429
83421		B		3336760		3108
83422		B		3336800		3161
83423		I		3336960		13035
83424		B		3336880		2819
83425		B		3336920		2707
83426		P		3337080		3764
83427		B		3337000		3196
83428		B		3337040		3277
83429		P		3337200		3901
83430		B		3337120		3145
83431		B		3337160		2972
83432		P		3337320		3496
83433		B		3337240		3064
83434		B		3337280		2942
83435		I		3337440		13046
83436		B		3337360		2809
83437		B		3337400		2747
83438		P		3337560		4196
83439		B		3337480		3488
83440		B		3337520		3273
83441		P		3337680		3751
83442		B		3337600		3099
83443		B		3337640		3092
83444		P		3337800		3594
83445		B		3337720		3432
83446		B		3337760		2897
83447		I		3337920		13047
83448		B		3337840		2802
83449		B		3337880		2955
83450		P		3338040		3923
83451		B		3337960		3148
83452		B		3338000		3570
83453		P		3338160		3453
83454		B		3338080		3254
83455		B		3338120		3084
83456		P		3338280		3524
83457		B		3338200		3089
83458		B		3338240		3048
83459		I		3338400		13046
83460		B		3338320		2797
83461		B		3338360		3089
83462		P		3338520		3770
83463		B		3338440		3323
83464		B		3338480		3205
83465		P		3338640		3393
83466		B		3338560		3049
83467		B		3338600		3151
83468		P		3338760		3262
83469		B		3338680		2973
83470		B		3338720		2903
83471		I		3338880		13086
83472		B		3338800		2817
83473		B		3338840		2696
83474		P		3339000		3867
83475		B		3338920		3216
83476		B		3338960		3172
83477		P		3339120		3352
83478		B		3339040		3446
83479		B		3339080		3066
83480		P		3339240		3167
83481		B		3339160		2836
83482		B		3339200		2861
83483		I		3339360		13031
83484		B		3339280		2789
83485		B		3339320		2508
83486		P		3339480		4170
83487		B		3339400		3152
83488		B		3339440		3433
83489		P		3339600		3597
83490		B		3339520		3363
83491		B		3339560		3201
83492		P		3339720		3596
83493		B		3339640		3015
83494		B		3339680		2879
83495		I		3339840		13047
83496		B		3339760		3062
83497		B		3339800		2714
83498		P		3339960		3973
83499		B		3339880		3160
83500		B		3339920		3265
83501		P		3340080		3436
83502		B		3340000		3336
83503		B		3340040		3242
83504		P		3340200		3377
83505		B		3340120		3296
83506		B		3340160		3041
83507		I		3340320		13047
83508		B		3340240		2843
83509		B		3340280		2838
83510		P		3340440		3930
83511		B		3340360		3089
83512		B		3340400		3314
83513		P		3340560		3491
83514		B		3340480		3138
83515		B		3340520		3197
83516		P		3340680		3379
83517		B		3340600		3083
83518		B		3340640		2832
83519		I		3340800		12989
83520		B		3340720		2980
83521		B		3340760		2711
83522		P		3340920		3748
83523		B		3340840		2955
83524		B		3340880		3310
83525		P		3341040		3583
83526		B		3340960		3016
83527		B		3341000		2926
83528		P		3341160		3531
83529		B		3341080		3058
83530		B		3341120		3141
83531		I		3341280		13066
83532		B		3341200		2788
83533		B		3341240		2884
83534		P		3341400		3997
83535		B		3341320		3156
83536		B		3341360		3472
83537		P		3341520		3376
83538		B		3341440		3137
83539		B		3341480		2952
83540		P		3341640		3511
83541		B		3341560		3135
83542		B		3341600		2999
83543		I		3341760		13006
83544		B		3341680		2720
83545		B		3341720		2637
83546		P		3341880		4296
83547		B		3341800		3431
83548		B		3341840		3086
83549		P		3342000		3638
83550		B		3341920		3069
83551		B		3341960		3181
83552		P		3342120		3583
83553		B		3342040		3288
83554		B		3342080		3016
83555		I		3342240		12997
83556		B		3342160		2898
83557		B		3342200		2759
83558		P		3342360		3807
83559		B		3342280		3604
83560		B		3342320		3375
83561		P		3342480		3426
83562		B		3342400		3216
83563		B		3342440		3102
83564		P		3342600		3815
83565		B		3342520		3046
83566		B		3342560		3075
83567		I		3342720		13030
83568		B		3342640		2790
83569		B		3342680		2817
83570		P		3342840		3717
83571		B		3342760		3408
83572		B		3342800		3305
83573		P		3342960		3693
83574		B		3342880		3245
83575		B		3342920		2963
83576		P		3343080		3430
83577		B		3343000		3207
83578		B		3343040		3041
83579		I		3343200		13055
83580		B		3343120		2728
83581		B		3343160		2757
83582		P		3343320		4051
83583		B		3343240		3472
83584		B		3343280		3315
83585		P		3343440		3567
83586		B		3343360		3507
83587		B		3343400		3124
83588		P		3343560		3659
83589		B		3343480		3025
83590		B		3343520		2962
83591		I		3343680		13059
83592		B		3343600		3000
83593		B		3343640		2916
83594		P		3343800		4092
83595		B		3343720		3329
83596		B		3343760		3439
83597		P		3343920		3881
83598		B		3343840		3074
83599		B		3343880		3213
83600		P		3344040		3454
83601		B		3343960		3151
83602		B		3344000		2909
83603		I		3344160		13066
83604		B		3344080		3181
83605		B		3344120		2798
83606		P		3344280		4091
83607		B		3344200		3191
83608		B		3344240		3377
83609		P		3344400		3515
83610		B		3344320		3089
83611		B		3344360		2998
83612		P		3344520		3524
83613		B		3344440		3195
83614		B		3344480		2884
83615		I		3344640		13050
83616		B		3344560		2779
83617		B		3344600		2796
83618		P		3344760		3718
83619		B		3344680		3337
83620		B		3344720		3272
83621		P		3344880		3511
83622		B		3344800		3114
83623		B		3344840		3181
83624		P		3345000		3387
83625		B		3344920		2880
83626		B		3344960		3229
83627		I		3345120		13040
83628		B		3345040		2803
83629		B		3345080		2970
83630		P		3345240		3796
83631		B		3345160		3249
83632		B		3345200		3215
83633		P		3345360		3781
83634		B		3345280		3193
83635		B		3345320		3148
83636		P		3345480		3509
83637		B		3345400		3352
83638		B		3345440		2951
83639		I		3345600		13062
83640		B		3345520		2795
83641		B		3345560		2992
83642		P		3345720		4014
83643		B		3345640		3302
83644		B		3345680		3315
83645		P		3345840		3855
83646		B		3345760		3067
83647		B		3345800		2951
83648		P		3345960		3492
83649		B		3345880		2896
83650		B		3345920		3041
83651		I		3346080		13016
83652		B		3346000		2833
83653		B		3346040		2764
83654		P		3346200		3823
83655		B		3346120		3020
83656		B		3346160		3181
83657		P		3346320		3263
83658		B		3346240		2917
83659		B		3346280		2966
83660		P		3346440		3328
83661		B		3346360		3018
83662		B		3346400		2894
83663		I		3346560		13094
83664		B		3346480		2660
83665		B		3346520		2536
83666		P		3346680		3781
83667		B		3346600		3247
83668		B		3346640		3105
83669		P		3346800		3559
83670		B		3346720		3373
83671		B		3346760		2948
83672		P		3346920		3847
83673		B		3346840		2910
83674		B		3346880		3084
83675		I		3347040		13064
83676		B		3346960		2936
83677		B		3347000		2940
83678		P		3347160		3816
83679		B		3347080		3398
83680		B		3347120		3315
83681		P		3347280		3376
83682		B		3347200		2912
83683		B		3347240		3054
83684		P		3347400		3228
83685		B		3347320		3112
83686		B		3347360		3167
83687		I		3347520		13025
83688		B		3347440		2786
83689		B		3347480		2710
83690		P		3347640		3823
83691		B		3347560		3275
83692		B		3347600		3286
83693		P		3347760		3485
83694		B		3347680		3049
83695		B		3347720		3059
83696		P		3347880		3459
83697		B		3347800		2932
83698		B		3347840		3249
83699		I		3348000		13033
83700		B		3347920		2700
83701		B		3347960		2950
83702		P		3348120		3821
83703		B		3348040		3193
83704		B		3348080		3257
83705		P		3348240		3691
83706		B		3348160		3114
83707		B		3348200		3098
83708		P		3348360		3487
83709		B		3348280		3339
83710		B		3348320		3158
83711		I		3348480		13063
83712		B		3348400		2897
83713		B		3348440		2796
83714		P		3348600		3792
83715		B		3348520		3228
83716		B		3348560		3159
83717		P		3348720		3642
83718		B		3348640		3095
83719		B		3348680		3168
83720		P		3348840		3442
83721		B		3348760		3110
83722		B		3348800		3285
83723		I		3348960		13030
83724		B		3348880		2788
83725		B		3348920		2690
83726		P		3349080		3692
83727		B		3349000		3250
83728		B		3349040		3073
83729		P		3349200		3481
83730		B		3349120		3015
83731		B		3349160		2807
83732		P		3349320		3448
83733		B		3349240		3050
83734		B		3349280		2814
83735		I		3349440		13024
83736		B		3349360		2744
83737		B		3349400		2690
83738		P		3349560		3730
83739		B		3349480		3183
83740		B		3349520		3129
83741		P		3349680		3449
83742		B		3349600		3072
83743		B		3349640		2948
83744		P		3349800		3452
83745		B		3349720		3017
83746		B		3349760		3125
83747		I		3349920		13060
83748		B		3349840		2734
83749		B		3349880		2846
83750		P		3350040		4190
83751		B		3349960		3207
83752		B		3350000		3317
83753		P		3350160		3417
83754		B		3350080		3146
83755		B		3350120		2958
83756		P		3350280		3437
83757		B		3350200		3062
83758		B		3350240		3147
83759		I		3350400		13038
83760		B		3350320		2934
83761		B		3350360		2712
83762		P		3350520		4069
83763		B		3350440		3392
83764		B		3350480		3375
83765		P		3350640		3512
83766		B		3350560		3383
83767		B		3350600		3242
83768		P		3350760		3682
83769		B		3350680		2872
83770		B		3350720		3057
83771		I		3350880		13004
83772		B		3350800		2624
83773		B		3350840		2878
83774		P		3351000		4025
83775		B		3350920		3231
83776		B		3350960		3071
83777		P		3351120		3548
83778		B		3351040		2987
83779		B		3351080		3083
83780		P		3351240		3588
83781		B		3351160		2969
83782		B		3351200		2996
83783		I		3351360		13043
83784		B		3351280		2848
83785		B		3351320		2876
83786		P		3351480		3904
83787		B		3351400		3123
83788		B		3351440		3075
83789		P		3351600		3627
83790		B		3351520		3190
83791		B		3351560		3252
83792		P		3351720		3545
83793		B		3351640		2947
83794		B		3351680		2938
83795		I		3351840		12997
83796		B		3351760		2641
83797		B		3351800		2844
83798		P		3351960		3809
83799		B		3351880		3054
83800		B		3351920		3443
83801		P		3352080		3445
83802		B		3352000		2900
83803		B		3352040		3013
83804		P		3352200		3148
83805		B		3352120		2890
83806		B		3352160		2996
83807		I		3352320		13066
83808		B		3352240		2668
83809		B		3352280		2722
83810		P		3352440		3615
83811		B		3352360		3023
83812		B		3352400		3347
83813		P		3352560		3405
83814		B		3352480		3043
83815		B		3352520		2973
83816		P		3352680		3107
83817		B		3352600		2993
83818		B		3352640		2934
83819		I		3352800		13075
83820		B		3352720		3673
83821		B		3352760		3673
83822		P		3352920		3903
83823		B		3352840		3025
83824		B		3352880		3100
83825		P		3353040		3353
83826		B		3352960		3011
83827		B		3353000		2989
83828		P		3353160		3221
83829		B		3353080		2938
83830		B		3353120		2741
83831		I		3353280		13079
83832		B		3353200		2938
83833		B		3353240		2751
83834		P		3353400		3918
83835		B		3353320		3529
83836		B		3353360		3422
83837		P		3353520		3492
83838		B		3353440		2826
83839		B		3353480		2925
83840		P		3353640		3432
83841		B		3353560		3338
83842		B		3353600		3175
83843		I		3353760		13088
83844		B		3353680		3150
83845		B		3353720		2791
83846		P		3353880		4020
83847		B		3353800		3345
83848		B		3353840		3121
83849		P		3354000		3439
83850		B		3353920		3266
83851		B		3353960		3054
83852		P		3354120		3992
83853		B		3354040		3119
83854		B		3354080		3232
83855		I		3354240		13088
83856		B		3354160		2817
83857		B		3354200		2619
83858		P		3354360		3872
83859		B		3354280		3343
83860		B		3354320		3130
83861		P		3354480		3388
83862		B		3354400		2977
83863		B		3354440		2723
83864		P		3354600		3417
83865		B		3354520		2868
83866		B		3354560		2883
83867		I		3354720		13112
83868		B		3354640		2682
83869		B		3354680		3313
83870		P		3354840		4181
83871		B		3354760		3430
83872		B		3354800		3265
83873		P		3354960		3476
83874		B		3354880		2946
83875		B		3354920		3256
83876		P		3355080		3548
83877		B		3355000		3278
83878		B		3355040		2908
83879		I		3355200		13074
83880		B		3355120		3028
83881		B		3355160		3177
83882		P		3355320		3697
83883		B		3355240		3262
83884		B		3355280		3363
83885		P		3355440		3312
83886		B		3355360		3257
83887		B		3355400		2938
83888		P		3355560		3449
83889		B		3355480		3019
83890		B		3355520		2825
83891		I		3355680		13108
83892		B		3355600		2952
83893		B		3355640		2633
83894		P		3355800		3789
83895		B		3355720		3030
83896		B		3355760		3062
83897		P		3355920		3369
83898		B		3355840		3051
83899		B		3355880		3145
83900		P		3356040		3168
83901		B		3355960		3057
83902		B		3356000		2873
83903		I		3356160		13104
83904		B		3356080		2722
83905		B		3356120		2716
83906		P		3356280		3981
83907		B		3356200		3181
83908		B		3356240		3326
83909		P		3356400		3417
83910		B		3356320		2861
83911		B		3356360		3057
83912		P		3356520		3474
83913		B		3356440		3070
83914		B		3356480		3103
83915		I		3356640		13082
83916		B		3356560		2669
83917		B		3356600		2537
83918		P		3356760		3777
83919		B		3356680		2948
83920		B		3356720		3409
83921		P		3356880		3535
83922		B		3356800		2973
83923		B		3356840		3315
83924		P		3357000		3266
83925		B		3356920		3059
83926		B		3356960		3134
83927		I		3357120		13085
83928		B		3357040		2712
83929		B		3357080		2769
83930		P		3357240		3933
83931		B		3357160		3166
83932		B		3357200		3100
83933		P		3357360		3423
83934		B		3357280		3015
83935		B		3357320		3028
83936		P		3357480		3646
83937		B		3357400		2853
83938		B		3357440		2862
83939		I		3357600		13098
83940		B		3357520		2926
83941		B		3357560		2736
83942		P		3357720		3946
83943		B		3357640		3218
83944		B		3357680		3215
83945		P		3357840		3523
83946		B		3357760		3279
83947		B		3357800		3257
83948		P		3357960		3541
83949		B		3357880		3172
83950		B		3357920		3262
83951		I		3358080		13115
83952		B		3358000		2824
83953		B		3358040		2685
83954		P		3358200		3723
83955		B		3358120		3387
83956		B		3358160		3499
83957		P		3358320		3450
83958		B		3358240		3000
83959		B		3358280		3216
83960		P		3358440		3238
83961		B		3358360		3289
83962		B		3358400		2707
83963		I		3358560		13100
83964		B		3358480		2823
83965		B		3358520		2858
83966		P		3358680		3822
83967		B		3358600		3165
83968		B		3358640		3182
83969		P		3358800		3395
83970		B		3358720		3154
83971		B		3358760		3147
83972		P		3358920		3675
83973		B		3358840		3074
83974		B		3358880		2968
83975		I		3359040		13052
83976		B		3358960		2734
83977		B		3359000		2781
83978		P		3359160		3798
83979		B		3359080		3124
83980		B		3359120		3234
83981		P		3359280		3396
83982		B		3359200		3098
83983		B		3359240		3093
83984		P		3359400		3314
83985		B		3359320		3115
83986		B		3359360		3135
83987		I		3359520		13112
83988		B		3359440		2662
83989		B		3359480		3026
83990		P		3359640		3976
83991		B		3359560		3250
83992		B		3359600		3214
83993		P		3359760		3437
83994		B		3359680		2931
83995		B		3359720		2912
83996		P		3359880		3459
83997		B		3359800		3146
83998		B		3359840		3327
83999		I		3360000		13033
84000		B		3359920		2946
84001		B		3359960		3018
84002		P		3360120		4013
84003		B		3360040		3498
84004		B		3360080		3129
84005		P		3360240		3371
84006		B		3360160		3099
84007		B		3360200		2897
84008		P		3360360		3273
84009		B		3360280		3482
84010		B		3360320		2963
84011		I		3360480		13048
84012		B		3360400		2710
84013		B		3360440		2830
84014		P		3360600		3819
84015		B		3360520		3387
84016		B		3360560		3162
84017		P		3360720		3536
84018		B		3360640		3403
84019		B		3360680		3313
84020		P		3360840		3343
84021		B		3360760		2971
84022		B		3360800		3186
84023		I		3360960		13078
84024		B		3360880		2918
84025		B		3360920		3002
84026		P		3361080		4029
84027		B		3361000		3254
84028		B		3361040		3117
84029		P		3361200		3323
84030		B		3361120		3208
84031		B		3361160		3025
84032		P		3361320		3325
84033		B		3361240		3097
84034		B		3361280		2882
84035		I		3361440		13030
84036		B		3361360		2801
84037		B		3361400		2714
84038		P		3361560		3579
84039		B		3361480		3561
84040		B		3361520		3500
84041		P		3361680		3769
84042		B		3361600		3358
84043		B		3361640		2998
84044		P		3361800		3607
84045		B		3361720		3209
84046		B		3361760		3345
84047		I		3361920		13081
84048		B		3361840		2753
84049		B		3361880		2591
84050		P		3362040		4321
84051		B		3361960		3458
84052		B		3362000		3366
84053		P		3362160		3703
84054		B		3362080		3372
84055		B		3362120		3182
84056		P		3362280		3691
84057		B		3362200		3216
84058		B		3362240		3335
84059		I		3362400		13075
84060		B		3362320		2795
84061		B		3362360		2864
84062		P		3362520		3938
84063		B		3362440		3467
84064		B		3362480		3319
84065		P		3362640		3845
84066		B		3362560		3011
84067		B		3362600		2882
84068		P		3362760		3276
84069		B		3362680		3123
84070		B		3362720		3099
84071		I		3362880		13071
84072		B		3362800		2782
84073		B		3362840		2573
84074		P		3363000		3789
84075		B		3362920		3158
84076		B		3362960		3179
84077		P		3363120		3521
84078		B		3363040		3155
84079		B		3363080		2914
84080		P		3363240		3574
84081		B		3363160		3052
84082		B		3363200		3072
84083		I		3363360		13083
84084		B		3363280		2800
84085		B		3363320		2965
84086		P		3363480		3789
84087		B		3363400		3319
84088		B		3363440		3182
84089		P		3363600		3366
84090		B		3363520		3005
84091		B		3363560		2981
84092		P		3363720		3557
84093		B		3363640		2983
84094		B		3363680		3183
84095		I		3363840		13068
84096		B		3363760		2671
84097		B		3363800		2685
84098		P		3363960		4133
84099		B		3363880		3127
84100		B		3363920		3013
84101		P		3364080		3575
84102		B		3364000		3010
84103		B		3364040		2871
84104		P		3364200		3544
84105		B		3364120		3031
84106		B		3364160		3100
84107		I		3364320		13066
84108		B		3364240		2842
84109		B		3364280		2824
84110		P		3364440		4055
84111		B		3364360		3053
84112		B		3364400		3464
84113		P		3364560		3609
84114		B		3364480		2986
84115		B		3364520		3025
84116		P		3364680		3210
84117		B		3364600		3470
84118		B		3364640		3038
84119		I		3364800		13045
84120		B		3364720		2739
84121		B		3364760		2606
84122		P		3364920		3995
84123		B		3364840		3101
84124		B		3364880		3307
84125		P		3365040		3567
84126		B		3364960		3088
84127		B		3365000		3201
84128		P		3365160		3297
84129		B		3365080		2985
84130		B		3365120		3011
84131		I		3365280		13096
84132		B		3365200		2598
84133		B		3365240		2707
84134		P		3365400		4130
84135		B		3365320		3057
84136		B		3365360		3124
84137		P		3365520		3556
84138		B		3365440		3159
84139		B		3365480		3137
84140		P		3365640		3672
84141		B		3365560		3126
84142		B		3365600		3048
84143		I		3365760		13114
84144		B		3365680		2726
84145		B		3365720		2859
84146		P		3365880		3813
84147		B		3365800		3155
84148		B		3365840		3231
84149		P		3366000		3571
84150		B		3365920		2978
84151		B		3365960		3401
84152		P		3366120		3445
84153		B		3366040		2887
84154		B		3366080		3088
84155		I		3366240		13095
84156		B		3366160		2864
84157		B		3366200		2782
84158		P		3366360		3611
84159		B		3366280		3467
84160		B		3366320		3388
84161		P		3366480		3272
84162		B		3366400		3285
84163		B		3366440		2961
84164		P		3366600		3633
84165		B		3366520		2988
84166		B		3366560		2933
84167		I		3366720		13107
84168		B		3366640		2844
84169		B		3366680		2809
84170		P		3366840		4440
84171		B		3366760		3425
84172		B		3366800		3435
84173		P		3366960		3684
84174		B		3366880		3118
84175		B		3366920		3282
84176		P		3367080		3304
84177		B		3367000		3223
84178		B		3367040		2978
84179		I		3367200		13126
84180		B		3367120		2881
84181		B		3367160		2665
84182		P		3367320		4142
84183		B		3367240		3377
84184		B		3367280		3391
84185		P		3367440		3558
84186		B		3367360		2954
84187		B		3367400		3128
84188		P		3367560		3482
84189		B		3367480		2989
84190		B		3367520		3022
84191		I		3367680		13092
84192		B		3367600		2590
84193		B		3367640		2632
84194		P		3367800		3841
84195		B		3367720		3274
84196		B		3367760		3136
84197		P		3367920		3477
84198		B		3367840		3016
84199		B		3367880		3035
84200		P		3368040		3225
84201		B		3367960		2904
84202		B		3368000		3146
84203		I		3368160		13101
84204		B		3368080		2943
84205		B		3368120		3047
84206		P		3368280		4149
84207		B		3368200		3743
84208		B		3368240		3185
84209		P		3368400		3782
84210		B		3368320		3035
84211		B		3368360		3030
84212		P		3368520		3211
84213		B		3368440		3017
84214		B		3368480		3030
84215		I		3368640		13117
84216		B		3368560		2656
84217		B		3368600		3018
84218		P		3368760		3910
84219		B		3368680		3236
84220		B		3368720		3289
84221		P		3368880		3727
84222		B		3368800		3119
84223		B		3368840		3018
84224		P		3369000		3416
84225		B		3368920		2958
84226		B		3368960		3055
84227		I		3369120		13134
84228		B		3369040		2700
84229		B		3369080		2943
84230		P		3369240		3858
84231		B		3369160		3215
84232		B		3369200		3543
84233		P		3369360		3362
84234		B		3369280		2992
84235		B		3369320		3411
84236		P		3369480		3466
84237		B		3369400		3424
84238		B		3369440		3092
84239		I		3369600		13119
84240		B		3369520		2608
84241		B		3369560		2799
84242		P		3369720		3954
84243		B		3369640		3265
84244		B		3369680		3097
84245		P		3369840		3494
84246		B		3369760		3058
84247		B		3369800		2877
84248		P		3369960		3359
84249		B		3369880		3129
84250		B		3369920		2939
84251		I		3370080		13095
84252		B		3370000		2898
84253		B		3370040		2808
84254		P		3370200		3949
84255		B		3370120		3163
84256		B		3370160		3410
84257		P		3370320		3435
84258		B		3370240		2951
84259		B		3370280		2916
84260		P		3370440		3205
84261		B		3370360		2832
84262		B		3370400		2814
84263		I		3370560		13112
84264		B		3370480		2861
84265		B		3370520		2760
84266		P		3370680		3972
84267		B		3370600		3317
84268		B		3370640		3537
84269		P		3370800		3486
84270		B		3370720		3203
84271		B		3370760		2969
84272		P		3370920		3495
84273		B		3370840		3037
84274		B		3370880		3025
84275		I		3371040		13112
84276		B		3370960		2703
84277		B		3371000		3090
84278		P		3371160		4096
84279		B		3371080		3210
84280		B		3371120		3600
84281		P		3371280		3635
84282		B		3371200		3184
84283		B		3371240		3011
84284		P		3371400		3660
84285		B		3371320		3004
84286		B		3371360		3062
84287		I		3371520		13137
84288		B		3371440		2733
84289		B		3371480		2944
84290		P		3371640		4141
84291		B		3371560		3283
84292		B		3371600		3143
84293		P		3371760		4050
84294		B		3371680		3065
84295		B		3371720		3138
84296		P		3371880		4011
84297		B		3371800		3037
84298		B		3371840		3148
84299		I		3372000		13175
84300		B		3371920		2840
84301		B		3371960		2791
84302		P		3372120		3757
84303		B		3372040		3081
84304		B		3372080		3196
84305		P		3372240		3557
84306		B		3372160		3031
84307		B		3372200		3036
84308		P		3372360		3743
84309		B		3372280		3221
84310		B		3372320		2886
84311		I		3372480		13163
84312		B		3372400		2999
84313		B		3372440		2777
84314		P		3372600		4001
84315		B		3372520		3206
84316		B		3372560		3210
84317		P		3372720		3406
84318		B		3372640		2884
84319		B		3372680		3087
84320		P		3372840		3349
84321		B		3372760		3155
84322		B		3372800		2909
84323		I		3372960		13083
84324		B		3372880		2649
84325		B		3372920		2809
84326		P		3373080		3818
84327		B		3373000		3196
84328		B		3373040		3157
84329		P		3373200		3633
84330		B		3373120		2964
84331		B		3373160		2950
84332		P		3373320		3790
84333		B		3373240		3094
84334		B		3373280		2969
84335		I		3373440		13136
84336		B		3373360		2601
84337		B		3373400		2578
84338		P		3373560		3822
84339		B		3373480		3102
84340		B		3373520		3382
84341		P		3373680		3601
84342		B		3373600		2885
84343		B		3373640		2891
84344		P		3373800		3485
84345		B		3373720		3108
84346		B		3373760		2806
84347		I		3373920		13175
84348		B		3373840		2809
84349		B		3373880		2548
84350		P		3374040		3967
84351		B		3373960		3270
84352		B		3374000		3084
84353		P		3374160		3461
84354		B		3374080		2897
84355		B		3374120		2957
84356		P		3374280		3651
84357		B		3374200		2999
84358		B		3374240		3195
84359		I		3374400		13167
84360		B		3374320		2766
84361		B		3374360		2632
84362		P		3374520		3770
84363		B		3374440		3234
84364		B		3374480		3073
84365		P		3374640		3384
84366		B		3374560		3067
84367		B		3374600		2907
84368		P		3374760		3237
84369		B		3374680		2980
84370		B		3374720		3015
84371		I		3374880		13112
84372		B		3374800		2589
84373		B		3374840		2710
84374		P		3375000		4011
84375		B		3374920		3364
84376		B		3374960		3192
84377		P		3375120		3538
84378		B		3375040		3081
84379		B		3375080		3059
84380		P		3375240		3327
84381		B		3375160		2994
84382		B		3375200		3046
84383		I		3375360		13116
84384		B		3375280		2630
84385		B		3375320		2562
84386		P		3375480		4142
84387		B		3375400		3282
84388		B		3375440		3222
84389		P		3375600		3664
84390		B		3375520		3213
84391		B		3375560		3038
84392		P		3375720		3341
84393		B		3375640		3236
84394		B		3375680		3117
84395		I		3375840		13103
84396		B		3375760		2774
84397		B		3375800		2841
84398		P		3375960		4129
84399		B		3375880		3261
84400		B		3375920		3079
84401		P		3376080		3608
84402		B		3376000		3059
84403		B		3376040		3002
84404		P		3376200		3491
84405		B		3376120		3098
84406		B		3376160		3124
84407		I		3376320		13140
84408		B		3376240		2974
84409		B		3376280		2824
84410		P		3376440		3961
84411		B		3376360		3193
84412		B		3376400		3453
84413		P		3376560		3532
84414		B		3376480		3151
84415		B		3376520		3123
84416		P		3376680		3402
84417		B		3376600		3059
84418		B		3376640		3033
84419		I		3376800		13178
84420		B		3376720		2546
84421		B		3376760		2886
84422		P		3376920		3999
84423		B		3376840		3379
84424		B		3376880		3392
84425		P		3377040		3893
84426		B		3376960		3056
84427		B		3377000		2943
84428		P		3377160		3483
84429		B		3377080		3037
84430		B		3377120		3097
84431		I		3377280		13100
84432		B		3377200		2787
84433		B		3377240		2965
84434		P		3377400		4417
84435		B		3377320		3485
84436		B		3377360		3259
84437		P		3377520		3720
84438		B		3377440		3229
84439		B		3377480		3228
84440		P		3377640		3611
84441		B		3377560		3049
84442		B		3377600		3009
84443		I		3377760		13110
84444		B		3377680		2799
84445		B		3377720		2797
84446		P		3377880		3846
84447		B		3377800		3341
84448		B		3377840		3109
84449		P		3378000		3767
84450		B		3377920		3087
84451		B		3377960		2916
84452		P		3378120		3462
84453		B		3378040		3000
84454		B		3378080		3139
84455		I		3378240		13112
84456		B		3378160		2901
84457		B		3378200		2944
84458		P		3378360		4131
84459		B		3378280		3247
84460		B		3378320		3268
84461		P		3378480		3803
84462		B		3378400		3194
84463		B		3378440		3096
84464		P		3378600		3603
84465		B		3378520		3102
84466		B		3378560		3087
84467		I		3378720		13106
84468		B		3378640		2933
84469		B		3378680		2926
84470		P		3378840		3915
84471		B		3378760		3706
84472		B		3378800		3409
84473		P		3378960		3501
84474		B		3378880		3080
84475		B		3378920		2998
84476		P		3379080		3312
84477		B		3379000		3074
84478		B		3379040		3090
84479		I		3379200		13189
84480		B		3379120		2863
84481		B		3379160		3069
84482		P		3379320		4436
84483		B		3379240		3239
84484		B		3379280		3395
84485		P		3379440		3506
84486		B		3379360		3126
84487		B		3379400		3209
84488		P		3379560		3793
84489		B		3379480		3052
84490		B		3379520		3329
84491		I		3379680		13160
84492		B		3379600		2750
84493		B		3379640		2700
84494		P		3379800		3994
84495		B		3379720		3737
84496		B		3379760		3341
84497		P		3379920		3531
84498		B		3379840		3064
84499		B		3379880		3307
84500		P		3380040		3474
84501		B		3379960		2859
84502		B		3380000		3103
84503		I		3380160		13126
84504		B		3380080		2751
84505		B		3380120		2877
84506		P		3380280		4089
84507		B		3380200		3356
84508		B		3380240		3298
84509		P		3380400		3720
84510		B		3380320		3013
84511		B		3380360		2955
84512		P		3380520		3692
84513		B		3380440		3164
84514		B		3380480		3204
84515		I		3380640		13121
84516		B		3380560		2954
84517		B		3380600		2891
84518		P		3380760		3971
84519		B		3380680		3087
84520		B		3380720		3222
