76391		I		3055680		1727
76392		B		3055600		114
76393		B		3055640		114
76394		P		3055800		206
76395		B		3055720		101
76396		B		3055760		95
76397		P		3055920		177
76398		B		3055840		101
76399		B		3055880		94
76400		P		3056040		216
76401		B		3055960		98
76402		B		3056000		128
76403		I		3056160		1692
76404		B		3056080		128
76405		B		3056120		118
76406		P		3056280		230
76407		B		3056200		139
76408		B		3056240		131
76409		P		3056400		164
76410		B		3056320		93
76411		B		3056360		111
76412		P		3056520		176
76413		B		3056440		96
76414		B		3056480		117
76415		I		3056640		1680
76416		B		3056560		119
76417		B		3056600		116
76418		P		3056760		181
76419		B		3056680		97
76420		B		3056720		98
76421		P		3056880		207
76422		B		3056800		125
76423		B		3056840		120
76424		P		3057000		153
76425		B		3056920		89
76426		B		3056960		89
76427		I		3057120		1688
76428		B		3057040		103
76429		B		3057080		93
76430		P		3057240		181
76431		B		3057160		94
76432		B		3057200		113
76433		P		3057360		171
76434		B		3057280		89
76435		B		3057320		84
76436		P		3057480		175
76437		B		3057400		102
76438		B		3057440		123
76439		I		3057600		1699
76440		B		3057520		121
76441		B		3057560		117
76442		P		3057720		209
76443		B		3057640		97
76444		B		3057680		103
76445		P		3057840		204
76446		B		3057760		105
76447		B		3057800		120
76448		P		3057960		182
76449		B		3057880		94
76450		B		3057920		101
76451		I		3058080		1683
76452		B		3058000		124
76453		B		3058040		138
76454		P		3058200		189
76455		B		3058120		112
76456		B		3058160		95
76457		P		3058320		185
76458		B		3058240		101
76459		B		3058280		109
76460		P		3058440		210
76461		B		3058360		124
76462		B		3058400		125
76463		I		3058560		1687
76464		B		3058480		108
76465		B		3058520		112
76466		P		3058680		163
76467		B		3058600		89
76468		B		3058640		91
76469		P		3058800		159
76470		B		3058720		79
76471		B		3058760		88
76472		P		3058920		158
76473		B		3058840		85
76474		B		3058880		84
76475		I		3059040		1679
76476		B		3058960		109
76477		B		3059000		95
76478		P		3059160		181
76479		B		3059080		100
76480		B		3059120		81
76481		P		3059280		153
76482		B		3059200		81
76483		B		3059240		91
76484		P		3059400		165
76485		B		3059320		85
76486		B		3059360		97
76487		I		3059520		1664
76488		B		3059440		78
76489		B		3059480		99
76490		P		3059640		143
76491		B		3059560		89
76492		B		3059600		112
76493		P		3059760		148
76494		B		3059680		93
76495		B		3059720		89
76496		P		3059880		159
76497		B		3059800		89
76498		B		3059840		99
76499		I		3060000		1686
76500		B		3059920		112
76501		B		3059960		95
76502		P		3060120		190
76503		B		3060040		94
76504		B		3060080		98
76505		P		3060240		172
76506		B		3060160		94
76507		B		3060200		95
76508		P		3060360		148
76509		B		3060280		93
76510		B		3060320		92
76511		I		3060480		1684
76512		B		3060400		111
76513		B		3060440		115
76514		P		3060600		178
76515		B		3060520		93
76516		B		3060560		104
76517		P		3060720		167
76518		B		3060640		88
76519		B		3060680		95
76520		P		3060840		163
76521		B		3060760		102
76522		B		3060800		99
76523		I		3060960		1691
76524		B		3060880		82
76525		B		3060920		95
76526		P		3061080		155
76527		B		3061000		68
76528		B		3061040		82
76529		P		3061200		128
76530		B		3061120		80
76531		B		3061160		94
76532		P		3061320		142
76533		B		3061240		88
76534		B		3061280		111
76535		I		3061440		1709
76536		B		3061360		90
76537		B		3061400		93
76538		P		3061560		180
76539		B		3061480		116
76540		B		3061520		102
76541		P		3061680		188
76542		B		3061600		106
76543		B		3061640		99
76544		P		3061800		191
76545		B		3061720		101
76546		B		3061760		108
76547		I		3061920		1720
76548		B		3061840		145
76549		B		3061880		98
76550		P		3062040		241
76551		B		3061960		124
76552		B		3062000		133
76553		P		3062160		225
76554		B		3062080		139
76555		B		3062120		133
76556		P		3062280		173
76557		B		3062200		100
76558		B		3062240		101
76559		I		3062400		1770
76560		B		3062320		116
76561		B		3062360		99
76562		P		3062520		186
76563		B		3062440		121
76564		B		3062480		130
76565		P		3062640		144
76566		B		3062560		125
76567		B		3062600		132
76568		P		3062760		238
76569		B		3062680		153
76570		B		3062720		157
76571		I		3062880		1723
76572		B		3062800		142
76573		B		3062840		140
76574		P		3063000		237
76575		B		3062920		123
76576		B		3062960		141
76577		P		3063120		262
76578		B		3063040		144
76579		B		3063080		124
76580		P		3063240		257
76581		B		3063160		125
76582		B		3063200		138
76583		I		3063360		1773
76584		B		3063280		111
76585		B		3063320		130
76586		P		3063480		233
76587		B		3063400		85
76588		B		3063440		125
76589		P		3063600		237
76590		B		3063520		126
76591		B		3063560		138
76592		P		3063720		221
76593		B		3063640		124
76594		B		3063680		132
76595		I		3063840		1786
76596		B		3063760		130
76597		B		3063800		154
76598		P		3063960		287
76599		B		3063880		170
76600		B		3063920		135
76601		P		3064080		263
76602		B		3064000		148
76603		B		3064040		156
76604		P		3064200		258
76605		B		3064120		158
76606		B		3064160		145
76607		I		3064320		1682
76608		B		3064240		147
76609		B		3064280		157
76610		P		3064440		193
76611		B		3064360		99
76612		B		3064400		97
76613		P		3064560		165
76614		B		3064480		96
76615		B		3064520		105
76616		P		3064680		199
76617		B		3064600		111
76618		B		3064640		114
76619		I		3064800		1694
76620		B		3064720		152
76621		B		3064760		135
76622		P		3064920		178
76623		B		3064840		129
76624		B		3064880		126
76625		P		3065040		188
76626		B		3064960		124
76627		B		3065000		112
76628		P		3065160		159
76629		B		3065080		97
76630		B		3065120		94
76631		I		3065280		1686
76632		B		3065200		124
76633		B		3065240		122
76634		P		3065400		201
76635		B		3065320		123
76636		B		3065360		144
76637		P		3065520		238
76638		B		3065440		116
76639		B		3065480		125
76640		P		3065640		188
76641		B		3065560		135
76642		B		3065600		119
76643		I		3065760		1677
76644		B		3065680		123
76645		B		3065720		116
76646		P		3065880		144
76647		B		3065800		79
76648		B		3065840		92
76649		P		3066000		158
76650		B		3065920		88
76651		B		3065960		80
76652		P		3066120		140
76653		B		3066040		88
76654		B		3066080		83
76655		I		3066240		1601
76656		B		3066160		92
76657		B		3066200		102
76658		P		3066360		140
76659		B		3066280		98
76660		B		3066320		97
76661		P		3066480		131
76662		B		3066400		91
76663		B		3066440		83
76664		P		3066600		133
76665		B		3066520		77
76666		B		3066560		89
76667		I		3066720		1613
76668		B		3066640		90
76669		B		3066680		96
76670		P		3066840		121
76671		B		3066760		94
76672		B		3066800		83
76673		P		3066960		142
76674		B		3066880		81
76675		B		3066920		87
76676		P		3067080		130
76677		B		3067000		81
76678		B		3067040		100
76679		I		3067200		1645
76680		B		3067120		103
76681		B		3067160		97
76682		P		3067320		146
76683		B		3067240		86
76684		B		3067280		92
76685		P		3067440		126
76686		B		3067360		87
76687		B		3067400		85
76688		P		3067560		148
76689		B		3067480		89
76690		B		3067520		78
76691		I		3067680		1607
76692		B		3067600		100
76693		B		3067640		99
76694		P		3067800		143
76695		B		3067720		101
76696		B		3067760		89
76697		P		3067920		130
76698		B		3067840		56
76699		B		3067880		82
76700		P		3068040		131
76701		B		3067960		73
76702		B		3068000		70
76703		I		3068160		1672
76704		B		3068080		85
76705		B		3068120		86
76706		P		3068280		139
76707		B		3068200		88
76708		B		3068240		91
76709		P		3068400		139
76710		B		3068320		70
76711		B		3068360		80
76712		P		3068520		139
76713		B		3068440		114
76714		B		3068480		95
76715		I		3068640		1593
76716		B		3068560		96
76717		B		3068600		95
76718		P		3068760		138
76719		B		3068680		56
76720		B		3068720		84
76721		P		3068880		128
76722		B		3068800		86
76723		B		3068840		88
76724		P		3069000		114
76725		B		3068920		74
76726		B		3068960		81
76727		I		3069120		1677
76728		B		3069040		87
76729		B		3069080		69
76730		P		3069240		137
76731		B		3069160		87
76732		B		3069200		89
76733		P		3069360		127
76734		B		3069280		79
76735		B		3069320		100
76736		P		3069480		120
76737		B		3069400		78
76738		B		3069440		79
76739		I		3069600		1668
76740		B		3069520		86
76741		B		3069560		89
76742		P		3069720		143
76743		B		3069640		78
76744		B		3069680		88
76745		P		3069840		136
76746		B		3069760		70
76747		B		3069800		93
76748		P		3069960		140
76749		B		3069880		95
76750		B		3069920		91
76751		I		3070080		1679
76752		B		3070000		120
76753		B		3070040		119
76754		P		3070200		212
76755		B		3070120		111
76756		B		3070160		123
76757		P		3070320		190
76758		B		3070240		98
76759		B		3070280		112
76760		P		3070440		211
76761		B		3070360		133
76762		B		3070400		138
76763		I		3070560		1681
76764		B		3070480		94
76765		B		3070520		97
76766		P		3070680		154
76767		B		3070600		85
76768		B		3070640		101
76769		P		3070800		178
76770		B		3070720		78
76771		B		3070760		83
76772		P		3070920		169
76773		B		3070840		113
76774		B		3070880		122
76775		I		3071040		1681
76776		B		3070960		104
76777		B		3071000		111
76778		P		3071160		151
76779		B		3071080		80
76780		B		3071120		97
76781		P		3071280		163
76782		B		3071200		99
76783		B		3071240		93
76784		P		3071400		193
76785		B		3071320		121
76786		B		3071360		111
76787		I		3071520		1736
76788		B		3071440		127
76789		B		3071480		130
76790		P		3071640		239
76791		B		3071560		131
76792		B		3071600		144
76793		P		3071760		259
76794		B		3071680		131
76795		B		3071720		149
76796		P		3071880		255
76797		B		3071800		140
76798		B		3071840		148
76799		I		3072000		1714
76800		B		3071920		110
76801		B		3071960		144
76802		P		3072120		166
76803		B		3072040		99
76804		B		3072080		99
76805		P		3072240		207
76806		B		3072160		125
76807		B		3072200		123
76808		P		3072360		242
76809		B		3072280		124
76810		B		3072320		155
76811		I		3072480		1728
76812		B		3072400		119
76813		B		3072440		171
76814		P		3072600		166
76815		B		3072520		89
76816		B		3072560		141
76817		P		3072720		229
76818		B		3072640		115
76819		B		3072680		128
76820		P		3072840		238
76821		B		3072760		119
76822		B		3072800		133
76823		I		3072960		1726
76824		B		3072880		166
76825		B		3072920		143
76826		P		3073080		193
76827		B		3073000		85
76828		B		3073040		103
76829		P		3073200		122
76830		B		3073120		86
76831		B		3073160		85
76832		P		3073320		140
76833		B		3073240		94
76834		B		3073280		90
76835		I		3073440		1736
76836		B		3073360		121
76837		B		3073400		120
76838		P		3073560		191
76839		B		3073480		114
76840		B		3073520		123
76841		P		3073680		188
76842		B		3073600		104
76843		B		3073640		105
76844		P		3073800		210
76845		B		3073720		120
76846		B		3073760		125
76847		I		3073920		1725
76848		B		3073840		123
76849		B		3073880		123
76850		P		3074040		250
76851		B		3073960		145
76852		B		3074000		155
76853		P		3074160		222
76854		B		3074080		116
76855		B		3074120		121
76856		P		3074280		207
76857		B		3074200		133
76858		B		3074240		145
76859		I		3074400		1744
76860		B		3074320		167
76861		B		3074360		145
76862		P		3074520		245
76863		B		3074440		147
76864		B		3074480		141
76865		P		3074640		233
76866		B		3074560		117
76867		B		3074600		123
76868		P		3074760		207
76869		B		3074680		123
76870		B		3074720		140
76871		I		3074880		1755
76872		B		3074800		130
76873		B		3074840		111
76874		P		3075000		166
76875		B		3074920		125
76876		B		3074960		139
76877		P		3075120		160
76878		B		3075040		110
76879		B		3075080		123
76880		P		3075240		258
76881		B		3075160		158
76882		B		3075200		160
76883		I		3075360		1677
76884		B		3075280		184
76885		B		3075320		148
76886		P		3075480		190
76887		B		3075400		91
76888		B		3075440		108
76889		P		3075600		175
76890		B		3075520		108
76891		B		3075560		120
76892		P		3075720		182
76893		B		3075640		101
76894		B		3075680		108
76895		I		3075840		1725
76896		B		3075760		130
76897		B		3075800		120
76898		P		3075960		213
76899		B		3075880		135
76900		B		3075920		142
76901		P		3076080		200
76902		B		3076000		97
76903		B		3076040		136
76904		P		3076200		194
76905		B		3076120		109
76906		B		3076160		140
76907		I		3076320		1684
76908		B		3076240		141
76909		B		3076280		132
76910		P		3076440		201
76911		B		3076360		103
76912		B		3076400		124
76913		P		3076560		160
76914		B		3076480		118
76915		B		3076520		93
76916		P		3076680		163
76917		B		3076600		83
76918		B		3076640		85
76919		I		3076800		1667
76920		B		3076720		100
76921		B		3076760		91
76922		P		3076920		172
76923		B		3076840		106
76924		B		3076880		121
76925		P		3077040		189
76926		B		3076960		99
76927		B		3077000		111
76928		P		3077160		196
76929		B		3077080		126
76930		B		3077120		125
76931		I		3077280		1638
76932		B		3077200		140
76933		B		3077240		134
76934		P		3077400		161
76935		B		3077320		120
76936		B		3077360		132
76937		P		3077520		202
76938		B		3077440		117
76939		B		3077480		103
76940		P		3077640		157
76941		B		3077560		107
76942		B		3077600		111
76943		I		3077760		1641
76944		B		3077680		102
76945		B		3077720		88
76946		P		3077880		139
76947		B		3077800		92
76948		B		3077840		92
76949		P		3078000		137
76950		B		3077920		82
76951		B		3077960		99
76952		P		3078120		161
76953		B		3078040		99
76954		B		3078080		104
76955		I		3078240		1635
76956		B		3078160		135
76957		B		3078200		136
76958		P		3078360		198
76959		B		3078280		109
76960		B		3078320		111
76961		P		3078480		162
76962		B		3078400		103
76963		B		3078440		113
76964		P		3078600		187
76965		B		3078520		138
76966		B		3078560		114
76967		I		3078720		1642
76968		B		3078640		149
76969		B		3078680		143
76970		P		3078840		201
76971		B		3078760		117
76972		B		3078800		114
76973		P		3078960		176
76974		B		3078880		82
76975		B		3078920		106
76976		P		3079080		159
76977		B		3079000		90
76978		B		3079040		87
76979		I		3079200		1699
76980		B		3079120		98
76981		B		3079160		80
76982		P		3079320		182
76983		B		3079240		94
76984		B		3079280		94
76985		P		3079440		160
76986		B		3079360		97
76987		B		3079400		120
76988		P		3079560		214
76989		B		3079480		135
76990		B		3079520		110
76991		I		3079680		1700
76992		B		3079600		148
76993		B		3079640		121
76994		P		3079800		257
76995		B		3079720		161
76996		B		3079760		157
76997		P		3079920		255
76998		B		3079840		211
76999		B		3079880		212
77000		P		3080040		225
77001		B		3079960		186
77002		B		3080000		136
77003		I		3080160		1685
77004		B		3080080		130
77005		B		3080120		103
77006		P		3080280		152
77007		B		3080200		93
77008		B		3080240		101
77009		P		3080400		165
77010		B		3080320		77
77011		B		3080360		88
77012		P		3080520		136
77013		B		3080440		75
77014		B		3080480		69
77015		I		3080640		1683
77016		B		3080560		118
77017		B		3080600		105
77018		P		3080760		176
77019		B		3080680		96
77020		B		3080720		116
77021		P		3080880		195
77022		B		3080800		102
77023		B		3080840		112
77024		P		3081000		182
77025		B		3080920		104
77026		B		3080960		120
77027		I		3081120		1650
77028		B		3081040		133
77029		B		3081080		125
77030		P		3081240		222
77031		B		3081160		124
77032		B		3081200		138
77033		P		3081360		211
77034		B		3081280		127
77035		B		3081320		141
77036		P		3081480		233
77037		B		3081400		136
77038		B		3081440		125
77039		I		3081600		1674
77040		B		3081520		131
77041		B		3081560		127
77042		P		3081720		175
77043		B		3081640		116
77044		B		3081680		119
77045		P		3081840		189
77046		B		3081760		93
77047		B		3081800		97
77048		P		3081960		207
77049		B		3081880		111
77050		B		3081920		131
77051		I		3082080		1662
77052		B		3082000		105
77053		B		3082040		130
77054		P		3082200		194
77055		B		3082120		121
77056		B		3082160		111
77057		P		3082320		216
77058		B		3082240		107
77059		B		3082280		117
77060		P		3082440		225
77061		B		3082360		115
77062		B		3082400		119
77063		I		3082560		1686
77064		B		3082480		145
77065		B		3082520		150
77066		P		3082680		247
77067		B		3082600		151
77068		B		3082640		143
77069		P		3082800		231
77070		B		3082720		151
77071		B		3082760		126
77072		P		3082920		310
77073		B		3082840		142
77074		B		3082880		166
77075		I		3083040		1722
77076		B		3082960		323
77077		B		3083000		338
77078		P		3083160		496
77079		B		3083080		269
77080		B		3083120		270
77081		P		3083280		461
77082		B		3083200		268
77083		B		3083240		255
77084		P		3083400		477
77085		B		3083320		231
77086		B		3083360		241
77087		I		3083520		1631
77088		B		3083440		230
77089		B		3083480		178
77090		P		3083640		383
77091		B		3083560		187
77092		B		3083600		219
77093		P		3083760		417
77094		B		3083680		181
77095		B		3083720		192
77096		P		3083880		397
77097		B		3083800		183
77098		B		3083840		234
77099		I		3084000		1697
77100		B		3083920		220
77101		B		3083960		220
77102		P		3084120		402
77103		B		3084040		184
77104		B		3084080		219
77105		P		3084240		363
77106		B		3084160		238
77107		B		3084200		249
77108		P		3084360		465
77109		B		3084280		271
77110		B		3084320		278
77111		I		3084480		1726
77112		B		3084400		282
77113		B		3084440		292
77114		P		3084600		573
77115		B		3084520		313
77116		B		3084560		306
77117		P		3084720		506
77118		B		3084640		265
77119		B		3084680		246
77120		P		3084840		369
77121		B		3084760		258
77122		B		3084800		267
77123		I		3084960		1777
77124		B		3084880		189
77125		B		3084920		175
77126		P		3085080		321
77127		B		3085000		147
77128		B		3085040		175
77129		P		3085200		429
77130		B		3085120		261
77131		B		3085160		234
77132		P		3085320		432
77133		B		3085240		246
77134		B		3085280		169
77135		I		3085440		1800
77136		B		3085360		130
77137		B		3085400		134
77138		P		3085560		179
77139		B		3085480		139
77140		B		3085520		107
77141		P		3085680		173
77142		B		3085600		105
77143		B		3085640		107
77144		P		3085800		299
77145		B		3085720		135
77146		B		3085760		144
77147		I		3085920		1794
77148		B		3085840		156
77149		B		3085880		133
77150		P		3086040		223
77151		B		3085960		119
77152		B		3086000		122
77153		P		3086160		282
77154		B		3086080		138
77155		B		3086120		177
77156		P		3086280		448
77157		B		3086200		239
77158		B		3086240		227
77159		I		3086400		1774
77160		B		3086320		172
77161		B		3086360		163
77162		P		3086520		269
77163		B		3086440		150
77164		B		3086480		162
77165		P		3086640		231
77166		B		3086560		138
77167		B		3086600		154
77168		P		3086760		213
77169		B		3086680		111
77170		B		3086720		116
77171		I		3086880		1731
77172		B		3086800		120
77173		B		3086840		136
77174		P		3087000		216
77175		B		3086920		117
77176		B		3086960		112
77177		P		3087120		200
77178		B		3087040		113
77179		B		3087080		119
77180		P		3087240		210
77181		B		3087160		112
77182		B		3087200		116
77183		I		3087360		1759
77184		B		3087280		132
77185		B		3087320		129
77186		P		3087480		177
77187		B		3087400		98
77188		B		3087440		102
77189		P		3087600		194
77190		B		3087520		98
77191		B		3087560		109
77192		P		3087720		175
77193		B		3087640		107
77194		B		3087680		99
77195		I		3087840		1728
77196		B		3087760		119
77197		B		3087800		101
77198		P		3087960		151
77199		B		3087880		107
77200		B		3087920		111
77201		P		3088080		164
77202		B		3088000		96
77203		B		3088040		100
77204		P		3088200		172
77205		B		3088120		88
77206		B		3088160		100
77207		I		3088320		1737
77208		B		3088240		117
77209		B		3088280		124
77210		P		3088440		219
77211		B		3088360		102
77212		B		3088400		134
77213		P		3088560		184
77214		B		3088480		136
77215		B		3088520		121
77216		P		3088680		205
77217		B		3088600		154
77218		B		3088640		158
77219		I		3088800		1762
77220		B		3088720		147
77221		B		3088760		140
77222		P		3088920		218
77223		B		3088840		138
77224		B		3088880		135
77225		P		3089040		219
77226		B		3088960		125
77227		B		3089000		124
77228		P		3089160		234
77229		B		3089080		141
77230		B		3089120		155
77231		I		3089280		1766
77232		B		3089200		140
77233		B		3089240		148
77234		P		3089400		203
77235		B		3089320		126
77236		B		3089360		143
77237		P		3089520		179
77238		B		3089440		101
77239		B		3089480		131
77240		P		3089640		185
77241		B		3089560		144
77242		B		3089600		137
77243		I		3089760		1742
77244		B		3089680		131
77245		B		3089720		136
77246		P		3089880		207
77247		B		3089800		140
77248		B		3089840		138
77249		P		3090000		233
77250		B		3089920		152
77251		B		3089960		149
77252		P		3090120		239
77253		B		3090040		143
77254		B		3090080		139
77255		I		3090240		1775
77256		B		3090160		135
77257		B		3090200		136
77258		P		3090360		259
77259		B		3090280		145
77260		B		3090320		139
77261		P		3090480		240
77262		B		3090400		138
77263		B		3090440		153
77264		P		3090600		268
77265		B		3090520		118
77266		B		3090560		148
77267		I		3090720		1825
77268		B		3090640		163
77269		B		3090680		159
77270		P		3090840		179
77271		B		3090760		127
77272		B		3090800		129
77273		P		3090960		185
77274		B		3090880		94
77275		B		3090920		134
77276		P		3091080		198
77277		B		3091000		122
77278		B		3091040		125
77279		I		3091200		1766
77280		B		3091120		108
77281		B		3091160		120
77282		P		3091320		208
77283		B		3091240		126
77284		B		3091280		123
77285		P		3091440		206
77286		B		3091360		127
77287		B		3091400		153
77288		P		3091560		268
77289		B		3091480		156
77290		B		3091520		163
77291		I		3091680		1796
77292		B		3091600		142
77293		B		3091640		135
77294		P		3091800		174
77295		B		3091720		118
77296		B		3091760		124
77297		P		3091920		177
77298		B		3091840		103
77299		B		3091880		142
77300		P		3092040		190
77301		B		3091960		109
77302		B		3092000		133
77303		I		3092160		1805
77304		B		3092080		109
77305		B		3092120		129
77306		P		3092280		188
77307		B		3092200		117
77308		B		3092240		123
77309		P		3092400		157
77310		B		3092320		96
77311		B		3092360		116
77312		P		3092520		204
77313		B		3092440		147
77314		B		3092480		158
77315		I		3092640		1739
77316		B		3092560		150
77317		B		3092600		152
77318		P		3092760		267
77319		B		3092680		137
77320		B		3092720		176
77321		P		3092880		196
77322		B		3092800		128
77323		B		3092840		149
77324		P		3093000		198
77325		B		3092920		127
77326		B		3092960		142
77327		I		3093120		1712
77328		B		3093040		125
77329		B		3093080		120
77330		P		3093240		199
77331		B		3093160		125
77332		B		3093200		141
77333		P		3093360		182
77334		B		3093280		126
77335		B		3093320		112
77336		P		3093480		186
77337		B		3093400		121
77338		B		3093440		109
77339		I		3093600		1702
77340		B		3093520		157
77341		B		3093560		133
77342		P		3093720		171
77343		B		3093640		102
77344		B		3093680		105
77345		P		3093840		177
77346		B		3093760		94
77347		B		3093800		82
77348		P		3093960		210
77349		B		3093880		115
77350		B		3093920		126
77351		I		3094080		1770
77352		B		3094000		152
77353		B		3094040		140
77354		P		3094200		195
77355		B		3094120		113
77356		B		3094160		121
77357		P		3094320		208
77358		B		3094240		133
77359		B		3094280		122
77360		P		3094440		178
77361		B		3094360		97
77362		B		3094400		102
77363		I		3094560		1742
77364		B		3094480		116
77365		B		3094520		113
77366		P		3094680		177
77367		B		3094600		103
77368		B		3094640		117
77369		P		3094800		187
77370		B		3094720		110
77371		B		3094760		118
77372		P		3094920		242
77373		B		3094840		126
77374		B		3094880		131
77375		I		3095040		1669
77376		B		3094960		127
77377		B		3095000		104
77378		P		3095160		182
77379		B		3095080		99
77380		B		3095120		109
77381		P		3095280		184
77382		B		3095200		107
77383		B		3095240		105
77384		P		3095400		169
77385		B		3095320		92
77386		B		3095360		114
77387		I		3095520		1710
77388		B		3095440		103
77389		B		3095480		101
77390		P		3095640		167
77391		B		3095560		100
77392		B		3095600		86
77393		P		3095760		142
77394		B		3095680		89
77395		B		3095720		73
77396		P		3095880		116
77397		B		3095800		70
77398		B		3095840		80
77399		I		3096000		1668
77400		B		3095920		94
77401		B		3095960		102
77402		P		3096120		126
77403		B		3096040		82
77404		B		3096080		78
77405		P		3096240		126
77406		B		3096160		92
77407		B		3096200		99
77408		P		3096360		141
77409		B		3096280		98
77410		B		3096320		84
77411		I		3096480		1671
77412		B		3096400		116
77413		B		3096440		106
77414		P		3096600		138
77415		B		3096520		94
77416		B		3096560		114
77417		P		3096720		153
77418		B		3096640		93
77419		B		3096680		103
77420		P		3096840		153
77421		B		3096760		112
77422		B		3096800		94
77423		I		3096960		1670
77424		B		3096880		126
77425		B		3096920		133
77426		P		3097080		169
77427		B		3097000		100
77428		B		3097040		88
77429		P		3097200		148
77430		B		3097120		103
77431		B		3097160		93
77432		P		3097320		144
77433		B		3097240		94
77434		B		3097280		85
77435		I		3097440		1673
77436		B		3097360		100
77437		B		3097400		93
77438		P		3097560		167
77439		B		3097480		100
77440		B		3097520		87
77441		P		3097680		135
77442		B		3097600		95
77443		B		3097640		86
77444		P		3097800		141
77445		B		3097720		95
77446		B		3097760		87
77447		I		3097920		1699
77448		B		3097840		95
77449		B		3097880		99
77450		P		3098040		157
77451		B		3097960		95
77452		B		3098000		118
77453		P		3098160		192
77454		B		3098080		101
77455		B		3098120		134
77456		P		3098280		195
77457		B		3098200		130
77458		B		3098240		153
77459		I		3098400		1699
77460		B		3098320		164
77461		B		3098360		178
77462		P		3098520		202
77463		B		3098440		257
77464		B		3098480		148
77465		P		3098640		239
77466		B		3098560		128
77467		B		3098600		138
77468		P		3098760		213
77469		B		3098680		132
77470		B		3098720		143
77471		I		3098880		1720
77472		B		3098800		124
77473		B		3098840		202
77474		P		3099000		315
77475		B		3098920		177
77476		B		3098960		146
77477		P		3099120		230
77478		B		3099040		166
77479		B		3099080		212
77480		P		3099240		220
77481		B		3099160		193
77482		B		3099200		204
77483		I		3099360		1695
77484		B		3099280		157
77485		B		3099320		147
77486		P		3099480		178
77487		B		3099400		116
77488		B		3099440		145
77489		P		3099600		168
77490		B		3099520		125
77491		B		3099560		115
77492		P		3099720		156
77493		B		3099640		132
77494		B		3099680		133
77495		I		3099840		1706
77496		B		3099760		114
77497		B		3099800		119
77498		P		3099960		175
77499		B		3099880		96
77500		B		3099920		90
77501		P		3100080		184
77502		B		3100000		131
77503		B		3100040		118
77504		P		3100200		188
77505		B		3100120		98
77506		B		3100160		109
77507		I		3100320		1738
77508		B		3100240		122
77509		B		3100280		499
77510		P		3100440		337
77511		B		3100360		157
77512		B		3100400		506
77513		P		3100560		352
77514		B		3100480		270
77515		B		3100520		237
77516		P		3100680		281
77517		B		3100600		127
77518		B		3100640		139
77519		I		3100800		1694
77520		B		3100720		87
77521		B		3100760		133
77522		P		3100920		159
77523		B		3100840		112
77524		B		3100880		131
77525		P		3101040		179
77526		B		3100960		118
77527		B		3101000		118
77528		P		3101160		210
77529		B		3101080		91
77530		B		3101120		133
77531		I		3101280		1669
77532		B		3101200		134
77533		B		3101240		167
77534		P		3101400		197
77535		B		3101320		140
77536		B		3101360		136
77537		P		3101520		167
77538		B		3101440		132
77539		B		3101480		141
77540		P		3101640		164
77541		B		3101560		120
77542		B		3101600		112
77543		I		3101760		1697
77544		B		3101680		86
77545		B		3101720		84
77546		P		3101880		138
77547		B		3101800		96
77548		B		3101840		103
77549		P		3102000		180
77550		B		3101920		74
77551		B		3101960		85
77552		P		3102120		186
77553		B		3102040		98
77554		B		3102080		100
77555		I		3102240		1693
77556		B		3102160		120
77557		B		3102200		117
77558		P		3102360		155
77559		B		3102280		86
77560		B		3102320		92
77561		P		3102480		160
77562		B		3102400		70
77563		B		3102440		83
77564		P		3102600		147
77565		B		3102520		100
77566		B		3102560		115
77567		I		3102720		1673
77568		B		3102640		97
77569		B		3102680		100
77570		P		3102840		162
77571		B		3102760		97
77572		B		3102800		115
77573		P		3102960		170
77574		B		3102880		91
77575		B		3102920		103
77576		P		3103080		188
77577		B		3103000		122
77578		B		3103040		119
77579		I		3103200		1703
77580		B		3103120		144
77581		B		3103160		140
77582		P		3103320		234
77583		B		3103240		142
77584		B		3103280		182
77585		P		3103440		238
77586		B		3103360		139
77587		B		3103400		137
77588		P		3103560		223
77589		B		3103480		125
77590		B		3103520		128
77591		I		3103680		1770
77592		B		3103600		108
77593		B		3103640		112
77594		P		3103800		214
77595		B		3103720		131
77596		B		3103760		114
77597		P		3103920		211
77598		B		3103840		127
77599		B		3103880		116
77600		P		3104040		207
77601		B		3103960		144
77602		B		3104000		133
77603		I		3104160		1720
77604		B		3104080		130
77605		B		3104120		117
77606		P		3104280		187
77607		B		3104200		127
77608		B		3104240		155
77609		P		3104400		192
77610		B		3104320		130
77611		B		3104360		128
77612		P		3104520		185
77613		B		3104440		122
77614		B		3104480		97
77615		I		3104640		1716
77616		B		3104560		121
77617		B		3104600		106
77618		P		3104760		193
77619		B		3104680		99
77620		B		3104720		116
77621		P		3104880		135
77622		B		3104800		101
77623		B		3104840		111
77624		P		3105000		178
77625		B		3104920		106
77626		B		3104960		83
77627		I		3105120		1718
77628		B		3105040		141
77629		B		3105080		142
77630		P		3105240		212
77631		B		3105160		138
77632		B		3105200		128
77633		P		3105360		207
77634		B		3105280		138
77635		B		3105320		129
77636		P		3105480		214
77637		B		3105400		122
77638		B		3105440		125
77639		I		3105600		1701
77640		B		3105520		125
77641		B		3105560		115
77642		P		3105720		200
77643		B		3105640		118
77644		B		3105680		120
77645		P		3105840		211
77646		B		3105760		118
77647		B		3105800		96
77648		P		3105960		197
77649		B		3105880		101
77650		B		3105920		94
77651		I		3106080		1706
77652		B		3106000		100
77653		B		3106040		98
